state,report_for_period_ending,week_number,reflected_week_ending,ic,fic,xic,wsic,wseic,cw,fcw,xcw,wscw,wsecw,ebt,ebui,abt,abui,at,ce,r,ar,p,status,status_change_date,curdate,priorwk_pub,priorwk,md_fy_num,md_fy_str
AZ,2022-04-02,13,2022-03-26,2785,7,1,4,1,13617,149,11,33,7,10,10,0,0,13215,2803787,0.47,1.475,31.86,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AZ,2022-04-09,14,2022-04-02,4189,6,1,18,4,13300,107,14,66,13,1,1,0,0,13166,2803787,0.46,1.57,29.29,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AZ,2022-04-16,15,2022-04-09,3878,1,2,55,10,14134,93,29,62,11,0,0,0,0,13233,2803787,0.47,1.745,26.93,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AZ,2022-04-23,16,2022-04-16,3728,3,1,2,0,15390,72,16,178,40,6,6,0,0,13399,2803787,0.47,1.96,23.97,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AZ,2022-04-30,17,2022-04-23,3493,0,0,7,1,16074,75,14,14,2,0,0,0,0,13596,2803787,0.48,2.2,21.81,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AZ,2022-05-07,18,2022-04-30,3379,1,4,58,12,17037,57,23,205,42,11,11,0,0,13897,2803787,0.49,2.46,19.91,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AZ,2022-05-14,19,2022-05-07,3112,2,3,6,1,17685,48,15,51,10,0,0,0,0,14287,2803787,0.5,2.725,18.34,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AZ,2022-05-21,20,2022-05-14,3200,3,2,3,1,18218,51,23,221,48,9,9,0,0,14692,2803787,0.52,2.98,17.44,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AZ,2022-05-28,21,2022-05-21,3265,14,1,6,1,18759,54,17,68,10,1,1,0,0,15114,2803787,0.53,3.22,16.45,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AZ,2022-06-04,22,2022-05-28,3396,1,0,1,0,19535,83,16,131,26,1,1,0,0,15603,2803787,0.55,3.46,15.89,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AZ,2022-06-11,23,2022-06-04,3454,3,0,7,1,19953,75,16,72,13,16,16,0,0,16139,2803787,0.57,3.715,15.34,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AZ,2022-06-18,24,2022-06-11,3348,2,0,24,6,20715,76,14,50,12,10,10,0,0,16717,2803787,0.59,3.98,14.82,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AZ,2022-06-25,25,2022-06-18,3070,8,0,6,1,20817,110,17,98,20,23,23,0,0,17326,2803787,0.61,4.225,14.43,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AZ,2022-07-02,26,2022-06-25,2569,7,0,5,1,21074,82,14,70,15,0,0,0,0,17899,2803787,0.63,4.425,14.23,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AZ,2022-07-09,27,2022-07-02,5016,12,1,4,1,21242,91,11,20,2,4,4,0,0,18510,2803787,0.66,4.53,14.56,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-07-16,28,2022-07-09,4216,9,2,9,2,22735,83,22,129,29,0,0,0,0,19172,2803787,0.68,4.59,14.81,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-07-23,29,2022-07-16,3548,5,1,7,0,23841,88,20,0,0,0,0,0,0,19822,2803787,0.7,4.62,15.15,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-07-30,30,2022-07-23,3178,2,0,9,2,24143,100,22,101,27,0,0,0,0,20443,2803787,0.72,4.62,15.58,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-08-06,31,2022-07-30,3262,1,1,20,4,24323,109,15,18,3,7,7,0,0,21003,2803787,0.74,4.585,16.13,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-08-13,32,2022-08-06,3080,1,0,61,14,23630,58,21,131,29,24,24,0,0,21460,2803787,0.76,4.53,16.77,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-08-20,33,2022-08-13,2907,1,0,3,0,23857,89,48,24,3,0,0,0,0,21894,2803787,0.78,4.485,17.39,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-08-27,34,2022-08-20,2832,1,0,12,3,23290,50,16,113,23,15,15,0,0,22243,2803787,0.79,4.455,17.73,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-09-03,35,2022-08-27,2905,4,0,0,0,23099,67,15,109,22,3,3,0,0,22517,2803787,0.8,4.42,18.09,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-09-10,36,2022-09-03,2530,4,1,11,2,22372,54,19,94,19,0,0,0,0,22703,2803787,0.8,4.375,18.28,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-09-17,37,2022-09-10,2638,3,1,1,0,22106,55,25,84,16,0,0,0,0,22810,2803787,0.81,4.315,18.77,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-09-24,38,2022-09-17,2669,4,2,18,4,21618,57,22,42,8,0,0,0,0,22872,2803787,0.81,4.24,19.1,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-10-01,39,2022-09-24,2711,4,1,0,0,20958,76,25,11,2,0,0,0,0,22863,2803787,0.81,4.145,19.54,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-10-08,40,2022-10-01,3242,6,0,5,1,20103,71,23,134,26,0,0,0,0,22775,2934809,0.77,3.995,19.27,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-10-15,41,2022-10-08,2822,10,0,3,1,20037,56,17,33,7,0,0,0,0,22567,2934809,0.76,3.845,19.76,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-10-22,42,2022-10-15,2898,9,1,6,1,19520,72,21,131,26,0,0,0,0,22235,2934809,0.75,3.68,20.38,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-10-29,43,2022-10-22,2815,14,0,4,1,19680,77,15,25,6,0,0,0,0,21892,2934809,0.74,3.495,21.17,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-11-05,44,2022-10-29,3078,7,0,17,4,19063,72,13,117,24,0,0,0,0,21487,2934809,0.73,3.315,22.02,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-11-12,45,2022-11-05,2389,6,0,5,1,17344,70,10,74,15,0,0,0,0,21004,2934809,0.71,3.14,22.61,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-11-19,46,2022-11-12,3357,7,0,121,26,19030,87,14,231,50,0,0,0,0,20632,2934809,0.7,2.965,23.6,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-11-26,47,2022-11-19,2131,10,0,26,5,16875,84,21,116,24,0,0,0,0,20139,2934809,0.68,2.78,24.46,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-12-03,48,2022-11-26,2941,7,3,2,0,17883,88,14,186,35,0,0,0,0,19738,2934809,0.67,2.6,25.76,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-12-10,49,2022-12-03,2961,17,0,27,7,17557,79,13,143,39,1,1,0,0,19367,2934809,0.65,2.425,26.8,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-12-17,50,2022-12-10,2780,11,0,30,6,17812,89,16,188,39,0,0,0,0,19037,2934809,0.64,2.255,28.38,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-12-24,51,2022-12-17,2420,12,3,20,4,17704,96,14,102,22,0,0,0,0,18736,2934809,0.63,2.095,30.07,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2022-12-31,52,2022-12-24,2141,6,1,5,1,17659,103,16,142,28,0,0,0,0,18482,2934809,0.62,1.96,31.63,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-01-07,53,2022-12-31,3371,6,1,0,0,17813,99,15,5,0,0,0,0,0,18306,2934809,0.62,1.875,33.06,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-01-14,1,2023-01-07,3428,8,0,19,4,18490,119,13,475,98,1,0,0,0,18817,2972979,0.63,1.78,35.39,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-01-21,2,2023-01-14,3123,4,0,14,3,18528,97,17,101,25,1,0,0,0,18258,2972979,0.61,1.695,35.98,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-01-28,3,2023-01-21,3083,3,0,55,13,19192,122,20,362,83,1,0,0,0,18073,2972979,0.6,1.635,36.69,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-02-04,4,2023-01-28,3352,8,2,0,0,19242,109,12,38,8,0,0,0,0,18087,2972979,0.6,1.585,37.85,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-02-11,5,2023-02-04,3352,8,2,23,5,19242,109,12,263,57,0,0,0,0,18246,2972979,0.61,1.545,39.48,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-02-18,6,2023-02-11,2973,4,1,81,17,19653,112,11,75,16,0,0,0,0,18294,2972979,0.61,1.505,40.53,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-02-25,7,2023-02-18,2766,2,0,92,24,19414,116,17,253,65,1,1,0,0,18489,2972979,0.62,1.475,42.03,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-03-04,8,2023-02-25,3089,3,1,160,32,19662,100,12,248,49,1,1,0,0,18626,2972979,0.62,1.445,42.9,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-03-11,9,2023-03-04,2885,1,9,228,57,19496,112,19,76,19,0,0,0,0,18775,2972979,0.63,1.405,44.83,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-03-18,10,2023-03-11,3003,1,0,21,4,19521,108,22,977,205,0,0,0,0,18907,2972979,0.63,1.365,46.15,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-03-25,11,2023-03-18,3060,2,1,9,2,19877,93,20,289,67,0,0,0,0,19074,2972979,0.64,1.34,47.76,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-04-01,12,2023-03-25,2974,0,0,5,1,20093,79,21,433,88,0,0,0,0,19261,2972979,0.64,1.325,48.3,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-04-08,13,2023-04-01,4340,2,2,8,2,19979,72,29,238,52,1,1,0,0,19428,3040027,0.63,1.28,49.21,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-04-15,14,2023-04-08,4149,2,0,248,52,20650,71,23,543,113,0,0,0,0,19594,3040027,0.64,1.26,50.79,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-04-22,15,2023-04-15,4678,2,0,29,6,21898,48,30,274,57,0,0,0,0,19853,3040027,0.65,1.235,52.63,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-04-29,16,2023-04-22,4714,3,0,10,2,23248,53,35,614,121,0,0,0,0,20165,3040027,0.66,1.215,54.32,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-05-06,17,2023-04-29,4639,0,0,8,1,24530,39,27,341,62,0,0,0,0,20572,3040027,0.67,1.2,55.83,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-05-13,18,2023-05-06,3975,0,0,38,7,25283,41,27,560,105,0,0,0,0,21023,3040027,0.69,1.19,57.98,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-05-20,19,2023-05-13,4003,4,0,9,2,26159,35,37,295,52,0,0,0,0,21524,3040027,0.7,1.185,59.07,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-05-27,20,2023-05-20,4076,17,0,1,0,26664,35,23,356,68,0,0,0,0,22082,3040027,0.72,1.18,61.01,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-06-03,21,2023-05-27,4002,6,1,1,0,27178,45,26,47,8,0,0,0,0,22660,3040027,0.74,1.17,63.24,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-06-10,22,2023-06-03,4281,4,0,1,0,28001,56,29,421,76,0,0,0,0,23237,3040027,0.76,1.18,64.4,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-06-17,23,2023-06-10,3971,7,0,6,1,28481,70,27,234,37,0,0,0,0,23926,3040027,0.78,1.19,65.54,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-06-24,24,2023-06-17,3642,7,0,14,3,28641,78,28,389,76,18,18,0,0,24600,3040027,0.8,1.195,66.94,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-07-01,25,2023-06-24,3664,32,1,6,1,28850,71,22,247,43,0,0,0,0,25274,3040027,0.83,1.2,69.16,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AZ,2023-07-08,26,2023-07-01,4782,21,2,7,1,28569,94,30,442,91,0,0,0,0,25935,3045442,0.85,1.205,70.53,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-07-15,27,2023-07-08,4801,15,1,3,0,30119,108,39,189,29,0,0,0,0,26663,3045442,0.87,1.2,72.5,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-07-22,28,2023-07-15,4304,4,2,10,2,30967,105,44,252,48,0,0,0,0,27361,3045442,0.89,1.195,74.47,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-07-29,29,2023-07-22,3932,4,2,6,1,31164,111,39,200,36,0,0,0,0,27970,3045442,0.91,1.185,76.79,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-08-05,30,2023-07-29,3859,2,1,24,4,31074,98,45,143,26,0,0,0,0,28473,3045442,0.93,1.175,79.14,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-08-12,31,2023-08-05,3686,1,0,32,5,30846,64,34,112,19,0,0,0,0,28901,3045442,0.94,1.155,81.38,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-08-19,32,2023-08-12,3623,1,0,21,4,30646,73,42,203,37,0,0,0,0,29246,3045442,0.96,1.14,84.21,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-08-26,33,2023-08-19,3501,4,2,14,3,30127,48,37,186,33,0,0,0,0,29513,3045442,0.96,1.12,85.71,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-09-02,34,2023-08-26,3372,3,0,28,5,29756,52,38,241,45,0,0,0,0,29711,3045442,0.97,1.105,87.78,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-09-09,35,2023-09-02,3025,4,0,38,9,28836,38,30,148,33,0,0,0,0,29852,3045442,0.98,1.08,90.74,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-09-16,36,2023-09-09,3253,2,0,9,2,28439,43,25,235,47,0,0,0,0,29849,3045442,0.98,1.06,92.45,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-09-23,37,2023-09-16,3216,1,10,29,5,27523,44,31,163,26,1,1,0,0,29763,3045442,0.97,1.04,93.26,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-09-30,38,2023-09-23,3167,3,0,6,1,26949,42,32,337,61,1,1,0,0,29617,3045442,0.97,0.99,97.97,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-10-07,39,2023-09-30,3675,4,0,24,4,26053,51,32,181,32,1,1,0,0,29423,3045442,0.96,0.965,99.48,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-10-14,40,2023-10-07,3251,7,0,17,3,25422,47,33,315,58,0,0,0,0,29062,3100366,0.93,0.93,100,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-10-21,41,2023-10-14,3363,3,2,14,3,25121,54,30,255,60,0,0,0,0,28612,3100366,0.92,0.895,102.79,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-10-28,42,2023-10-21,3281,10,0,12,2,24534,48,35,175,36,0,0,0,0,28102,3100366,0.9,0.865,104.04,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-11-04,43,2023-10-28,3443,5,0,28,6,24048,58,30,249,50,1,1,0,0,27562,3100366,0.88,0.83,106.02,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-11-11,44,2023-11-04,2988,2,0,12,2,21924,61,25,173,33,1,1,0,0,26875,3100366,0.86,0.795,108.17,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-11-18,45,2023-11-11,3880,7,0,86,18,24076,68,26,336,71,0,0,0,0,26370,3100366,0.85,0.765,111.11,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-11-25,46,2023-11-18,2439,1,0,136,25,21237,61,26,207,39,0,0,0,0,25686,3100366,0.82,0.73,112.32,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-12-02,47,2023-11-25,3266,11,1,89,21,22123,85,46,155,36,1,1,0,0,25099,3100366,0.8,0.7,114.28,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-12-09,48,2023-12-02,3542,7,0,21,4,21477,84,21,334,64,1,1,0,0,24533,3100366,0.79,0.67,117.91,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-12-16,49,2023-12-09,3260,3,0,16,4,21533,96,26,577,128,1,1,0,0,24002,3100366,0.77,0.645,119.37,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-12-23,50,2023-12-16,3021,5,0,21,4,21745,116,21,557,113,1,1,0,0,23557,3100366,0.75,0.62,120.96,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2023-12-30,51,2023-12-23,2298,0,0,0,0,21387,116,21,4,0,0,0,0,0,23129,3100366,0.74,0.605,122.31,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-01-06,52,2023-12-30,3246,11,1,7,2,21412,98,17,848,186,0,0,0,0,22772,3100366,0.73,0.59,123.72,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-01-13,1,2024-01-06,4078,13,0,61,11,21777,123,20,281,49,0,0,0,0,22492,3102226,0.72,0.58,124.13,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-01-20,2,2024-01-13,3475,6,0,6,1,21856,98,25,446,102,0,0,0,0,22241,3102226,0.71,0.565,125.66,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-01-27,3,2024-01-20,3776,7,0,12,3,22179,123,21,405,85,0,0,0,0,22060,3102226,0.71,0.555,127.92,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-02-03,4,2024-01-27,3724,3,0,10,2,22484,116,20,403,92,0,0,0,0,21939,3102226,0.7,0.55,127.27,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-02-10,5,2024-02-03,3477,4,0,11,2,22431,133,24,464,103,0,0,0,0,21978,3102226,0.7,0.55,127.27,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-02-17,6,2024-02-10,3260,4,1,13,3,22275,135,20,379,79,1,1,0,0,21840,3102226,0.7,0.545,128.44,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-02-24,7,2024-02-17,3065,0,1,27,6,22263,127,26,187,43,1,1,0,0,21919,3102226,0.7,0.545,128.44,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-03-02,8,2024-02-24,3255,2,0,15,4,22226,122,33,509,121,1,1,0,0,21927,3102226,0.7,0.545,128.44,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-03-09,9,2024-03-02,3380,4,0,24,6,21971,123,24,201,48,0,0,0,0,21965,3102226,0.7,0.55,127.27,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-03-16,10,2024-03-09,3324,3,1,25,6,21940,114,30,321,78,0,0,0,0,21996,3102226,0.7,0.545,128.44,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-03-23,11,2024-03-16,3358,3,0,13,3,22058,106,41,146,33,0,0,0,0,22020,3102226,0.7,0.555,126.12,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-03-30,12,2024-03-23,3470,4,5,5,1,22065,112,33,247,53,0,0,0,0,22072,3102226,0.71,0.555,127.92,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-04-06,13,2024-03-30,4273,2,2,3,0,22062,96,38,50,8,0,0,0,0,22122,3102226,0.71,0.555,127.92,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-04-13,14,2024-04-06,4707,4,2,47,10,22492,87,41,437,93,0,0,0,0,22177,3168822,0.69,0.555,124.32,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-04-20,15,2024-04-13,4820,4,0,28,6,23560,81,44,110,23,0,0,0,0,22308,3168822,0.7,0.56,125,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-04-27,16,2024-04-20,4647,0,0,42,9,24943,80,38,186,38,0,0,0,0,22521,3168822,0.71,0.57,124.56,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-05-04,17,2024-04-27,4678,2,1,9,1,26195,78,41,107,18,0,0,0,0,22806,3168822,0.71,0.58,122.41,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-05-11,18,2024-05-04,4284,4,3,16,4,26944,61,43,291,70,0,0,0,0,23153,3168822,0.73,0.595,122.68,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-05-18,19,2024-05-11,3909,5,1,49,9,27877,72,41,81,15,0,0,0,0,23584,3168822,0.74,0.61,121.31,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-05-25,20,2024-05-18,4207,7,3,58,12,28378,61,41,271,56,0,0,0,0,24055,3168822,0.75,0.625,120,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-06-01,21,2024-05-25,4127,21,0,1,0,28946,72,41,283,59,0,0,0,0,24572,3168822,0.77,0.645,119.37,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-06-08,22,2024-06-01,4601,7,0,13,3,29474,125,45,180,36,0,0,0,0,25149,3168822,0.79,0.665,118.79,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-06-15,23,2024-06-08,4166,5,1,6,1,30018,84,40,96,22,0,0,0,0,25770,3168822,0.81,0.685,118.24,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-06-22,24,2024-06-15,4054,3,1,5,1,30211,83,32,260,52,0,0,0,0,26397,3168822,0.83,0.705,117.73,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-06-29,25,2024-06-22,4336,19,0,29,5,31097,97,33,231,42,0,0,0,0,27092,3168822,0.85,0.725,117.24,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-07-06,26,2024-06-29,4415,40,0,39,8,30698,88,26,136,26,0,0,0,0,27756,3168822,0.87,0.755,115.23,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AZ,2024-07-13,27,2024-07-06,5187,10,0,52,11,31959,131,28,312,64,0,0,0,0,28485,3162411,0.9,0.775,116.12,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-07-20,28,2024-07-13,4382,11,2,7,2,32612,123,39,105,23,0,0,0,0,29181,3162411,0.92,0.795,115.72,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-07-27,29,2024-07-20,3889,4,1,0,0,32904,140,41,432,76,0,0,0,0,29793,3162411,0.94,0.815,115.33,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-08-03,30,2024-07-27,4009,2,1,33,5,33318,136,44,158,25,0,0,0,0,30341,3162411,0.95,0.835,113.77,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-08-10,31,2024-08-03,4212,1,2,0,0,33071,75,47,305,60,0,0,0,0,30813,3162411,0.97,0.85,114.11,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-08-17,32,2024-08-10,3946,1,2,6,1,32691,74,43,62,14,0,0,0,0,31183,3162411,0.98,0.87,112.64,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-08-24,33,2024-08-17,3846,2,2,0,0,32434,64,45,173,30,0,0,0,0,31495,3162411,0.99,0.875,113.14,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-08-31,34,2024-08-24,3767,4,7,2,0,32004,63,43,139,28,0,0,0,0,31730,3162411,1,0.885,112.99,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-09-07,35,2024-08-31,3438,0,3,35,7,31346,63,47,285,53,0,0,0,0,31874,3162411,1,0.89,112.35,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
