state,report_for_period_ending,sample_pop,sex_male,sex_female,sex_ina,age_lt22,age_22-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_gt65,age_ina,eth_hispanic_latino,eth_not_hispanic_latino,eth_ina,race_native_am_alaskan_native,race_asian,race_black_african_am,race_native_hi_pac_island,race_white,race_ina,ind_agri_forest_fish_hunt,ind_mining,ind_utilities,ind_construction,ind_manufacturing,ind_wholesaletrade,ind_retail_trade,ind_trans_and_warehouse,ind_information,ind_finance_insurance,ind_real_estate_rental_lease,ind_prof_sci_tech,ind_management,ind_admin_waste_remedial,ind_education,ind_healthcare_social,ind_arts_entertain_rec,ind_accommodation_food,ind_other,ind_public_admin,ind_ina,occ_management,occ_business_finance,occ_computer_math,occ_architecture_engineering,occ_life_physical_social,occ_comm_social_serv,occ_legal,occ_edu_train_library,occ_art_design_enter_sport_media,occ_healthcare_technical,occ_healthcare_support,occ_protective_services,occ_food_prep_serving,occ_building_grounds_cleaning_maint,occ_personal_care_services,occ_sales,occ_office_admin,occ_farm_fish_forest,occ_construct_extract,occ_install_maint_repair,occ_production,occ_trans_material_moving,occ_military,occ_ina,md_fy_num,md_fy_str
KS,2024-08-31,P,3647,4237,0,125,247,1601,1931,1840,832,763,545,0,838,3418,3628,122,175,1544,26,5428,589,19,36,6,493,1653,352,552,407,240,317,151,687,53,786,186,797,48,458,198,165,280,639,299,211,81,44,56,20,218,69,99,175,36,284,113,68,337,674,22,269,0,530,294,8,3338,2024,2024-2025
KS,2024-09-30,P,3215,3854,0,107,196,1404,1791,1700,712,694,465,0,734,2944,3391,123,165,1475,27,4671,608,27,29,11,498,1281,333,488,411,193,287,133,700,58,666,177,774,61,317,166,156,303,610,279,222,77,40,48,16,198,67,101,165,38,218,88,59,310,637,16,244,0,488,286,9,2853,2024,2024-2025
KS,2024-10-31,P,3102,3758,0,127,212,1432,1744,1617,692,620,416,0,750,2748,3362,114,167,1395,23,4557,604,23,45,17,536,1244,330,457,400,188,249,146,672,40,673,164,754,64,305,149,153,251,548,246,197,72,40,35,16,208,73,105,178,39,192,89,65,312,607,15,283,0,486,284,4,2766,2024,2024-2025
KY,2019-01-31,S,12548,7750,0,272,676,4232,4840,4738,2269,1878,1360,33,42,531,19725,110,47,2792,0,17081,268,102,268,59,3994,2936,816,1487,786,238,514,234,761,221,2282,399,1266,493,1194,378,501,1369,127,93,30,4,68,51,0,13,13,21,34,13,127,72,47,217,319,17,459,98,527,136,0,17812,2018,2018-2019
KY,2019-02-28,S,14822,7940,0,300,830,4488,5513,5227,2618,2237,1531,18,43,515,22204,129,67,2852,0,19505,209,62,219,48,5723,3105,939,1888,863,281,596,286,753,172,2461,186,1416,539,887,515,534,1289,191,86,29,43,76,38,0,14,0,67,52,33,114,72,10,248,353,10,410,138,482,157,0,20139,2018,2018-2019
KY,2019-03-31,S,12456,7861,0,263,728,3825,5004,4624,2584,1950,1334,5,52,442,19823,99,52,3054,0,16920,192,52,132,56,4605,3143,926,1583,794,338,517,249,733,174,2401,164,1522,413,794,399,385,937,193,89,23,33,75,38,0,19,42,80,85,14,164,89,5,240,352,19,334,117,418,169,0,17719,2018,2018-2019
KY,2019-04-30,S,10028,7399,0,187,575,3639,4321,3788,2107,1724,1079,7,51,439,16937,121,33,2803,0,14279,191,37,159,56,2508,4022,808,1387,761,262,584,201,799,103,1710,149,1387,177,635,341,378,963,177,61,23,14,61,23,9,9,14,51,42,23,131,51,19,262,313,19,290,61,495,159,0,15120,2018,2018-2019
KY,2019-05-31,S,8197,6772,0,153,603,3111,3666,3474,1669,1481,791,21,35,419,14515,109,26,2622,0,12072,140,44,253,70,1586,2805,668,1276,808,253,559,214,926,61,1477,201,1219,166,839,463,293,788,105,131,48,9,31,13,0,13,13,44,66,13,114,48,35,223,275,17,323,35,310,100,0,13003,2018,2018-2019
KY,2019-06-30,S,9086,7522,0,207,557,3482,4197,3779,1829,1541,975,41,40,422,16146,81,45,2871,0,13467,144,18,171,99,1573,3006,705,1285,840,346,535,229,998,108,1672,382,1618,211,1020,611,355,826,112,99,31,18,40,22,0,13,4,54,108,31,76,58,54,283,458,22,283,85,458,108,0,14191,2018,2018-2019
KY,2019-07-31,S,9835,7912,0,192,637,4040,4369,4124,1952,1387,1006,40,16,349,17382,120,64,3467,0,13939,157,8,269,68,1287,5014,601,1299,810,248,513,188,1030,144,1439,309,1547,257,954,553,345,864,108,100,28,16,24,4,0,12,8,28,84,4,104,40,64,240,437,20,228,104,389,108,0,15597,2019,2019-2020
KY,2019-08-31,S,9791,7956,0,188,630,3914,4418,3905,2136,1534,997,25,28,438,17281,85,75,3063,0,14345,179,61,875,28,1444,3491,710,1618,875,296,640,118,767,85,1717,489,1666,273,856,466,367,905,94,89,33,9,24,14,0,14,33,47,33,28,99,42,42,193,442,24,348,80,518,179,0,15362,2019,2019-2020
KY,2019-09-30,S,9106,6909,0,278,579,3559,3659,3668,1953,1414,870,35,17,370,15628,52,83,2680,0,13078,122,9,679,35,1571,3241,757,1645,674,283,648,144,687,87,1436,270,1457,283,600,431,296,782,122,96,35,0,48,17,17,9,17,39,35,17,104,13,22,344,222,13,287,57,409,131,0,13961,2019,2019-2020
KY,2019-10-31,S,8553,6372,0,224,472,3176,3524,3788,1656,1176,864,45,12,368,14545,120,64,2380,0,12249,112,8,736,28,1116,3940,552,1360,536,224,572,184,740,168,1472,200,1300,136,484,332,248,589,116,104,44,0,56,28,12,8,16,44,28,16,100,24,36,180,372,12,292,72,448,172,0,12745,2019,2019-2020
KY,2019-11-30,S,8994,6605,0,243,418,3129,3707,3746,1823,1453,1009,71,4,500,15095,104,70,2028,0,13206,191,44,740,48,1688,3429,627,1101,600,178,531,248,792,113,1249,366,1449,339,696,278,296,787,117,65,26,17,22,9,0,13,26,57,35,35,74,48,17,152,413,26,387,109,400,74,0,13477,2019,2019-2020
KY,2019-12-31,S,12077,6801,0,266,658,3959,4197,4509,2196,1696,1300,97,13,750,18115,100,63,2184,8,16137,386,46,792,117,2626,4138,846,1404,642,150,529,142,804,208,1880,313,1471,400,742,225,329,1074,179,129,58,42,17,13,0,33,17,42,25,38,58,54,8,258,467,8,513,133,538,158,0,16090,2019,2019-2020
KY,2020-01-31,S,15578,7296,0,212,826,4665,5160,5614,2707,2114,1474,102,30,758,22086,165,119,2851,8,19366,365,148,1034,51,5020,3805,724,1373,1021,225,563,326,869,182,2368,229,1330,424,924,398,432,1428,123,119,47,38,59,25,8,21,8,34,72,59,64,51,64,271,364,59,780,208,636,326,0,19438,2019,2019-2020
KY,2020-02-29,S,16369,7254,0,230,791,4597,5380,5940,2870,2121,1556,138,29,648,22946,109,100,2661,4,20507,242,142,891,54,5689,4108,858,1615,1176,238,544,318,845,209,2184,197,1309,335,979,326,322,1284,109,134,79,13,63,29,8,25,17,29,33,46,79,75,38,167,485,21,707,192,657,280,0,20337,2019,2019-2020
KY,2020-03-31,S,14736,7592,0,179,800,4382,5601,5218,2652,1942,1432,122,37,1118,21173,122,69,2582,4,19196,355,220,1155,41,4284,3941,751,1518,1032,200,624,277,783,216,2240,216,1314,469,816,281,383,1567,204,155,73,41,45,4,12,4,57,29,29,29,118,29,16,294,477,20,689,139,624,261,0,18979,2019,2019-2020
KY,2020-04-30,S,97638,92392,0,7612,13629,47910,39398,37163,17552,12896,10780,3090,149,4697,185184,2667,498,23652,18,161514,1681,235,2274,86,6801,48840,4229,15027,5278,849,1186,1243,3109,1252,7916,3058,19963,2867,17745,4357,915,42800,691,480,146,170,390,60,24,86,128,227,346,83,924,322,188,1580,2575,98,1296,462,4369,1267,6,174112,2019,2019-2020
KY,2020-05-31,S,99890,97813,0,7546,14211,48994,42196,37833,17600,13658,12281,3384,263,4195,193245,3194,495,27728,17,164991,1278,212,1780,102,6265,46449,4660,16616,7082,1042,1356,1554,3857,1588,9944,5110,19933,3037,18259,4571,1916,42370,656,560,150,212,376,14,20,126,150,260,338,113,1062,383,246,1722,2699,99,1257,468,4308,1254,10,181220,2019,2019-2020
KY,2020-06-30,S,81329,90815,0,6315,12141,44974,37816,30838,14607,11218,11757,2478,430,4211,167503,2738,547,26811,71,40538,101439,288,1803,125,6348,27382,4165,14386,6289,1173,1603,1569,3977,1235,10876,6219,18159,3251,18622,4232,1795,38647,601,405,134,142,271,25,17,125,238,355,371,75,985,467,217,1886,2775,92,1177,463,3234,972,13,157104,2019,2019-2020
KY,2020-07-31,S,65308,74520,0,4861,10193,37302,30790,24724,11146,9639,8929,2244,179,2744,136905,1783,355,22675,8,114245,762,255,1224,52,5399,17291,3800,10811,4925,1316,1272,1228,3362,666,8530,4957,13610,2672,23337,3338,1424,30359,666,379,148,116,319,96,32,128,140,291,299,112,1109,303,195,1356,2385,44,893,351,2572,825,0,127069,2020,2020-2021
KY,2020-08-31,S,60036,67776,0,3839,8946,33662,29546,22942,10321,9239,8481,836,222,2793,124797,1618,310,21493,80,3526,100785,208,1095,53,4863,14958,3427,10135,4433,1321,1330,1272,3440,643,8516,4172,11930,2660,22468,3480,1365,26043,559,324,89,137,324,120,13,124,222,217,279,102,1139,288,186,1481,2310,58,864,315,2292,647,4,115718,2020,2020-2021
KY,2020-09-30,S,53101,60039,0,3111,7345,29771,26253,20693,9176,7717,7672,1402,197,2399,110544,1441,345,18840,67,91744,703,179,1097,54,4718,13715,3357,9816,4490,1244,1204,1141,3402,609,8970,3760,11155,2278,20904,3111,1209,16727,443,295,45,143,260,76,9,90,157,210,278,112,922,380,197,1218,2050,81,748,309,1987,685,0,102445,2020,2020-2021
KY,2020-10-31,S,30488,31721,0,1728,3931,15787,14257,11770,5211,4112,4603,810,138,1939,60132,961,293,10805,30,49469,651,134,823,69,2767,8982,1741,5517,2944,496,685,698,2151,302,5564,2271,5409,961,8128,1491,806,10270,259,254,125,30,220,65,9,22,73,224,151,52,582,185,147,724,1181,9,530,134,1474,534,4,55221,2020,2020-2021
KY,2020-11-30,S,21794,22304,0,1131,2752,10568,10276,8552,3941,3032,3361,485,66,1316,42716,510,214,7499,37,35328,510,136,432,41,2337,6635,1308,3879,1913,477,654,559,1419,210,3575,1526,4138,633,5327,1251,551,7097,321,263,82,53,132,37,16,12,41,111,99,53,424,148,66,481,995,12,358,132,926,403,4,38929,2020,2020-2021
KY,2020-12-31,S,23133,23818,0,1527,3477,11930,10116,8569,4382,3386,3066,498,108,1440,45403,465,195,7071,12,38610,598,191,365,50,3079,5929,1282,3610,1552,510,573,444,1502,158,3158,1456,3838,942,8855,1361,577,7519,224,332,91,41,162,75,4,12,46,129,129,37,407,149,58,485,842,25,394,158,842,340,0,41969,2020,2020-2021
KY,2021-01-31,S,24816,18675,0,557,2330,9898,10211,9315,4409,3266,3004,501,103,1419,41969,394,88,6433,15,36078,483,125,402,41,3981,7148,1228,3281,1854,343,560,560,1172,199,3321,1161,3001,612,4512,940,450,8600,276,195,74,52,122,33,15,33,44,66,59,44,299,181,59,472,807,66,372,118,881,332,0,38891,2020,2020-2021
KY,2021-02-28,S,23895,17906,0,543,2194,9602,9318,9426,3896,3444,2993,385,72,1143,40586,352,80,5690,8,35212,459,104,364,48,4899,6409,1087,3468,1562,324,703,523,1187,196,3397,911,3472,683,3804,871,559,7230,244,184,88,60,88,4,0,32,64,108,84,48,232,132,44,484,643,32,392,128,915,356,4,37435,2020,2020-2021
KY,2021-03-31,S,20835,14721,0,403,1976,7050,7998,8465,3545,3081,2690,348,56,1270,34230,286,141,4654,40,30075,360,93,307,52,4513,4739,1037,3388,1637,294,706,504,1004,222,2622,1121,2811,540,2868,823,577,5698,250,129,36,56,109,28,0,20,85,93,105,32,194,129,40,496,544,28,347,137,799,246,8,31645,2020,2020-2021
KY,2021-04-30,S,13316,10256,0,208,977,4703,5381,5457,2673,2126,1803,244,16,953,22603,291,124,3742,40,18985,390,56,116,32,2262,6566,646,1799,1233,168,423,223,626,116,1145,487,1640,279,1257,439,251,3808,172,144,36,24,76,28,0,20,20,64,64,20,168,64,60,219,511,12,215,72,574,207,4,20798,2020,2020-2021
KY,2021-05-31,S,10346,8407,0,108,638,4280,4143,4617,2124,1498,1120,225,16,863,17874,157,84,2999,36,15132,345,64,96,20,1666,4794,542,1361,1024,145,454,189,634,68,1132,229,1421,285,1140,353,205,2931,153,201,112,32,56,24,0,16,24,36,84,16,137,80,52,241,405,8,201,64,470,181,8,16152,2020,2020-2021
KY,2021-06-30,S,15554,10154,0,239,673,5713,6096,6608,3046,1881,1290,162,22,1395,24291,230,109,4632,35,20212,490,39,87,22,1251,12170,556,1703,991,109,378,182,673,35,1204,252,1334,330,1138,461,130,2663,122,135,74,30,43,9,0,26,26,35,65,9,96,100,43,230,382,13,226,74,517,213,4,23236,2020,2020-2021
KY,2021-07-31,S,10820,7224,0,125,653,4191,3908,4575,2030,1380,1040,142,17,912,17115,168,30,3191,20,14196,439,24,108,50,922,7935,384,986,656,88,316,67,653,34,1084,263,953,138,751,364,121,2147,175,71,27,20,40,10,10,30,3,34,34,30,104,44,20,172,340,3,138,47,441,141,0,16110,2021,2021-2022
KY,2021-08-31,S,7743,6918,0,109,523,2899,3395,3551,1754,1176,1149,105,16,488,14157,113,47,2367,39,11841,254,31,94,109,1109,3297,563,1039,688,160,316,117,625,59,988,418,1129,203,1035,277,195,2209,105,82,27,23,39,31,0,23,12,63,51,27,78,59,20,223,344,12,184,94,477,98,0,12589,2021,2021-2022
KY,2021-09-30,S,7161,6245,0,112,404,3129,3291,2967,1165,1327,924,87,4,366,13036,162,33,2397,0,10614,200,29,125,29,969,3878,316,1123,637,133,325,216,641,29,982,300,978,166,766,266,125,1373,29,67,8,8,46,46,0,8,8,87,21,12,58,50,0,171,221,8,125,79,279,0,0,12075,2021,2021-2022
KY,2021-10-31,S,6387,5117,0,159,429,2115,2532,2757,1233,1139,1107,33,4,302,11198,196,29,1895,0,9315,69,49,78,16,1278,2303,294,1009,617,102,392,249,564,49,943,225,837,74,670,216,98,1441,69,45,8,12,12,8,0,0,8,45,12,4,65,57,33,159,241,16,155,49,282,118,0,10106,2021,2021-2022
KY,2021-11-30,S,4967,3395,0,82,279,1583,1889,2129,1014,790,558,38,7,189,8166,135,47,1565,0,6543,72,37,42,7,618,3517,177,486,391,62,169,80,334,10,503,127,461,87,376,160,52,666,25,32,15,5,10,7,0,0,5,10,5,15,52,7,2,65,147,7,75,22,182,57,0,7617,2021,2021-2022
KY,2021-12-31,S,7854,4939,1,159,428,2850,2616,3402,1423,1119,731,66,30,353,12411,149,45,2104,0,10302,194,55,25,10,2159,3596,328,900,308,80,318,174,423,35,1035,269,920,289,557,169,134,1010,55,99,60,25,5,0,0,5,10,20,40,45,65,60,0,169,229,25,279,45,453,99,0,11006,2021,2021-2022
KY,2022-01-31,S,8385,4315,0,207,327,2908,2652,3272,1499,1073,678,84,19,521,12160,105,34,1860,3,10498,200,68,77,19,2153,4447,253,648,413,86,200,74,413,77,922,126,793,262,503,253,89,824,52,43,15,19,15,9,0,3,31,22,40,12,37,19,12,182,173,12,256,65,333,136,0,11214,2021,2021-2022
KY,2022-02-28,S,10692,5298,0,172,357,3473,3570,4039,1850,1611,860,58,17,487,15486,101,71,2496,4,13150,168,109,92,8,3494,5000,361,826,428,134,361,109,461,134,1200,88,931,319,608,268,117,942,50,67,21,34,17,8,0,13,4,17,59,4,46,63,25,214,180,13,298,84,508,176,0,14089,2021,2021-2022
KY,2022-03-31,S,12384,5779,0,237,360,4149,4014,4602,2159,1588,961,93,25,800,17338,106,55,2883,4,14857,258,93,72,0,2646,8400,309,838,521,135,284,64,504,93,1156,169,876,275,673,212,135,708,76,47,21,13,8,8,0,13,38,17,38,0,64,85,25,207,199,8,250,64,373,161,0,16448,2021,2021-2022
KY,2022-04-30,S,4492,3760,0,64,288,1618,1990,2006,869,757,529,131,28,200,8024,76,0,1417,4,6662,93,52,44,24,1189,1578,420,865,372,68,296,124,308,72,857,100,637,76,324,172,116,558,48,16,4,4,20,4,0,4,12,4,24,4,44,76,0,104,244,12,92,28,176,52,0,7280,2021,2021-2022
KY,2022-05-31,S,6763,4579,0,69,416,2346,2515,2750,1437,1215,505,89,20,262,11060,85,52,2342,4,8697,162,77,32,8,808,4643,380,686,493,105,420,174,380,65,957,52,812,113,335,182,109,511,85,73,0,4,12,4,0,4,20,4,16,8,40,28,8,149,226,12,170,32,206,44,0,10197,2021,2021-2022
KY,2022-06-30,S,4209,3861,0,123,187,1615,2091,1798,922,750,500,84,18,197,7855,67,42,1471,7,6419,64,25,14,56,845,1425,317,623,443,151,320,113,408,49,954,183,693,84,465,246,148,508,49,35,18,7,14,7,4,4,18,7,42,21,18,32,18,120,165,14,137,32,187,28,0,7093,2021,2021-2022
KY,2022-07-31,S,6203,4843,0,192,274,2662,2699,2458,1169,803,667,122,20,205,10821,126,50,2283,3,8479,105,20,36,86,727,3891,390,720,601,132,357,92,509,20,671,218,631,106,839,340,145,515,46,53,17,7,23,7,0,10,13,26,20,7,36,59,13,126,195,7,63,40,172,76,0,10030,2022,2022-2023
KY,2022-08-31,S,4058,3866,0,78,277,1624,1930,1694,913,784,532,92,3,236,7685,91,13,1288,3,6470,59,38,9,60,541,1571,375,749,447,82,384,72,343,38,859,201,626,113,592,264,123,437,41,63,22,19,0,0,0,0,31,9,25,3,72,35,6,101,123,6,69,19,145,47,0,7088,2022,2022-2023
KY,2022-09-30,S,4330,3640,0,87,320,1672,1822,1982,857,770,425,35,7,192,7771,49,49,1306,0,6500,66,7,49,56,582,1669,362,690,307,91,394,118,453,38,836,268,707,63,449,275,171,385,52,35,21,14,10,0,0,3,14,42,28,0,21,3,3,98,209,3,80,45,219,45,0,7025,2022,2022-2023
KY,2022-10-31,S,4144,3740,0,71,208,1651,2063,1859,817,750,430,35,14,250,7620,49,39,1190,0,6504,102,21,35,28,430,1754,423,630,370,130,430,134,577,46,743,144,687,67,401,180,141,513,70,35,21,0,14,0,0,4,14,28,14,4,85,11,14,77,208,7,88,49,197,70,0,6874,2022,2022-2023
KY,2022-11-30,S,4617,3765,0,103,179,1905,2080,1867,932,787,450,79,38,254,8090,58,38,1282,3,6880,121,17,72,28,633,1740,354,688,399,0,468,131,588,69,670,189,798,52,461,251,113,661,65,41,34,0,21,7,0,3,31,34,21,0,52,3,10,58,244,7,124,41,230,72,0,7284,2022,2022-2023
KY,2022-12-31,S,6419,3959,0,320,255,2363,2367,2384,1175,898,511,105,34,473,9871,106,9,1524,4,8573,162,51,47,34,1605,1877,409,860,575,60,426,140,545,81,1107,234,830,162,421,243,106,565,77,51,21,9,21,9,0,0,26,26,30,0,38,26,13,162,336,13,196,98,298,68,0,8860,2022,2022-2023
KY,2023-01-31,S,9376,4599,0,204,347,2832,3134,3597,1540,1441,697,183,14,367,13594,109,44,2308,0,11313,201,105,75,10,2342,5279,330,676,564,37,337,112,524,160,1074,65,608,197,415,204,221,640,71,68,34,10,31,10,14,14,17,7,14,7,31,20,14,78,218,7,221,44,371,136,0,12538,2022,2022-2023
KY,2023-02-28,S,8732,4280,0,114,286,2529,3044,3265,1600,1178,880,116,16,381,12615,82,33,1878,0,10831,188,49,110,41,2152,3904,270,651,532,135,528,98,626,41,1133,98,892,184,340,200,246,782,45,86,45,12,20,4,0,0,12,8,25,8,29,37,20,119,250,8,217,86,282,205,0,11494,2022,2022-2023
KY,2023-03-31,S,6934,3507,0,139,181,2271,2485,2266,1161,1051,778,109,21,324,10096,76,21,1430,0,8755,159,29,63,42,1648,2712,336,648,551,151,492,80,652,50,938,88,694,105,273,252,185,452,50,55,21,8,17,0,0,0,17,4,25,4,17,38,8,59,315,0,193,46,130,109,0,9325,2022,2022-2023
KY,2023-04-30,S,4233,3059,0,83,177,1541,1677,1718,831,604,578,83,15,223,7054,72,8,1269,0,5816,127,19,91,8,853,1620,325,604,423,159,340,117,449,53,699,19,665,45,204,151,83,365,68,57,15,15,19,4,0,0,11,11,8,0,30,34,19,79,159,15,155,11,117,79,0,6386,2022,2022-2023
KY,2023-05-31,S,3971,3145,0,90,202,1342,1774,1706,808,638,483,73,47,231,6838,97,22,1096,0,5789,112,22,61,40,674,1536,335,649,393,170,346,87,444,47,624,29,591,105,307,148,108,400,108,47,11,18,14,4,0,7,7,14,7,0,65,47,29,79,209,14,133,47,144,76,0,6036,2022,2022-2023
KY,2023-06-30,S,3970,3691,0,92,184,1685,1978,1859,599,678,473,113,27,323,7311,85,61,1222,7,6136,150,10,34,72,460,1437,392,548,378,95,439,51,501,65,674,129,926,89,535,126,106,594,34,99,31,10,24,7,0,14,37,44,7,0,65,20,37,133,109,3,123,34,170,37,0,6623,2022,2022-2023
KY,2023-07-31,S,4038,3929,0,128,172,1625,2068,1740,843,760,440,191,45,246,7676,144,16,1411,0,6269,127,19,45,48,351,2116,265,546,399,105,198,51,539,57,852,367,718,93,492,131,121,454,45,51,10,10,38,10,13,10,48,35,10,0,29,32,22,77,172,0,134,29,128,38,0,7026,2023,2023-2024
KY,2023-08-31,S,3985,3191,0,126,143,1676,1812,1532,770,619,367,131,28,259,6889,84,38,1071,0,5867,116,14,42,70,441,1379,360,469,490,133,241,52,514,42,717,238,686,112,528,115,73,460,45,38,14,10,10,10,0,7,31,38,0,0,17,0,10,49,94,3,150,28,112,59,0,6451,2023,2023-2024
KY,2023-09-30,S,3164,2905,0,30,156,1267,1512,1360,604,648,445,47,19,226,5824,100,26,904,0,4946,93,4,48,67,578,1119,222,448,289,141,300,104,441,52,708,178,604,74,289,85,52,266,48,37,15,11,15,15,0,11,26,19,4,7,26,0,4,67,144,4,122,22,144,59,0,5269,2023,2023-2024
KY,2023-10-31,S,3350,3074,0,55,168,1336,1660,1586,588,596,358,77,27,261,6136,113,8,1099,0,5107,97,51,23,23,534,1476,304,471,296,113,273,105,401,39,604,125,682,51,292,86,58,417,39,16,0,8,27,23,0,12,12,23,12,0,23,0,4,47,175,4,125,35,168,47,0,5624,2023,2023-2024
KY,2023-11-30,S,5060,3180,0,202,194,1545,1990,1978,1011,769,502,49,28,271,7941,133,24,1286,0,6594,203,32,53,24,631,2763,271,457,485,105,340,117,372,32,603,129,631,57,320,154,93,571,73,40,8,20,28,28,0,12,4,24,8,0,32,0,4,81,222,12,150,36,214,81,0,7163,2023,2023-2024
KY,2023-12-31,S,4631,3038,0,147,202,1600,1941,1846,811,602,451,69,29,334,7306,55,22,1024,0,6454,114,51,73,22,1193,1582,360,473,429,62,169,92,433,33,723,139,694,51,429,191,81,389,29,62,26,22,7,4,4,11,18,26,48,7,70,15,4,44,176,11,165,62,202,110,0,6546,2023,2023-2024
KY,2024-01-31,S,6323,3591,0,150,229,2085,2105,2397,1135,982,623,208,39,382,9493,91,67,1313,0,8298,145,75,134,47,2223,1589,335,670,560,110,233,91,461,118,993,134,635,102,493,225,126,560,16,51,28,8,4,4,0,12,16,16,51,0,35,16,28,95,181,20,221,43,359,122,0,8588,2023,2023-2024
KY,2024-02-29,S,7208,4174,0,113,257,2270,2723,2832,1151,1088,768,180,35,254,11093,105,23,1556,0,9592,106,74,137,39,2766,1868,308,761,616,101,355,55,527,168,1248,156,772,168,347,234,176,506,23,78,23,31,20,8,8,16,31,12,20,0,43,12,31,86,218,0,183,43,293,133,0,10070,2023,2023-2024
KY,2024-03-31,S,5878,3764,0,119,202,2181,2427,2245,861,841,662,104,24,301,9317,71,32,1226,0,8246,67,32,103,36,2118,1638,361,579,535,127,297,119,424,198,1011,119,857,123,286,222,131,326,40,48,24,16,28,0,8,0,44,20,48,0,20,0,12,67,155,0,171,40,214,91,0,8596,2023,2023-2024
KY,2024-04-30,S,4833,3764,0,75,206,1938,2062,2100,892,780,465,79,7,274,8316,120,37,1275,4,7086,75,26,75,45,1076,2283,334,574,484,165,289,67,559,67,784,79,739,34,221,270,139,287,34,37,19,7,30,7,7,0,22,11,34,0,37,26,19,60,131,4,120,15,232,109,0,7636,2023,2023-2024
KY,2024-05-31,S,4567,3252,0,84,126,1574,2079,1808,1055,516,501,76,19,252,7548,76,34,1418,4,6233,54,34,122,31,803,1670,459,493,485,260,310,141,459,34,703,46,642,69,474,187,99,298,23,38,15,0,4,0,0,0,19,15,8,0,54,23,23,103,191,8,96,27,161,84,0,6927,2023,2023-2024
KY,2024-06-30,S,4333,3567,0,99,185,1718,2151,1920,820,426,483,98,25,291,7584,160,67,1263,4,6299,107,11,82,28,703,1540,327,621,465,287,206,131,468,28,699,188,841,75,479,256,121,344,50,28,11,7,14,4,0,7,39,4,7,0,39,14,43,117,121,25,142,21,153,78,0,6976,2023,2023-2024
KY,2024-07-31,S,6581,4677,0,135,220,2142,2855,2994,1244,902,582,184,27,335,10896,123,23,2011,4,8912,185,27,81,27,809,4338,478,593,551,185,154,85,566,27,805,223,921,50,497,277,181,383,92,46,35,4,8,4,4,4,27,12,8,15,65,46,27,173,235,15,131,31,277,112,0,9887,2024,2024-2025
KY,2024-08-31,S,5020,3711,0,140,167,1739,2104,2151,1075,749,493,113,39,287,8405,93,54,1401,4,7050,129,19,82,12,594,1961,427,567,481,248,256,82,582,74,885,256,800,47,509,229,175,445,89,43,27,8,19,4,16,16,47,27,12,8,43,8,12,101,163,12,116,31,237,74,0,7618,2024,2024-2025
KY,2024-09-30,S,4850,3340,0,100,160,1815,2234,1978,790,690,308,115,48,215,7927,74,22,1414,4,6553,123,7,67,26,616,1993,408,449,527,256,275,111,464,59,816,208,764,63,330,226,115,410,67,33,22,4,15,0,11,22,15,15,15,7,45,0,11,89,160,4,71,15,189,115,0,7265,2024,2024-2025
KY,2024-10-31,S,4922,3780,0,78,179,1787,2436,2028,823,843,357,171,35,241,8426,109,66,1410,4,6996,117,8,218,4,707,1981,346,606,544,179,326,74,528,82,649,237,1088,82,435,183,159,266,27,27,12,8,16,0,12,50,8,8,19,4,50,0,35,78,109,12,78,31,241,93,0,7784,2024,2024-2025
KY,2024-11-30,S,5403,3236,0,107,213,1831,2258,1982,982,684,390,192,29,298,8312,85,59,1442,0,6962,91,37,132,4,1048,1809,449,607,324,125,250,88,588,88,905,199,754,177,368,210,88,389,40,22,0,0,29,15,11,18,15,26,7,11,29,7,4,77,173,7,140,11,294,66,0,7637,2024,2024-2025
LA,2019-01-31,P,7629,8953,67,264,577,3776,4151,3763,1889,1326,903,0,779,15578,292,109,91,8222,591,6515,1121,339,286,39,3444,1033,415,1147,546,200,326,216,690,56,1377,337,1506,235,1301,357,433,2366,1217,512,183,307,127,168,50,210,177,339,474,300,1002,438,349,1139,1847,282,3134,772,1303,1363,13,943,2018,2018-2019
LA,2019-02-28,P,7196,7927,59,260,527,3411,3719,3360,1759,1284,862,0,724,14199,259,85,92,7484,454,6073,994,339,278,30,3133,1048,438,1134,510,171,344,225,609,52,1226,304,1435,195,1168,315,251,1977,1163,446,133,247,98,164,40,186,150,303,439,248,852,390,307,1125,1798,274,2836,713,1257,1206,6,801,2018,2018-2019
LA,2019-03-31,P,6600,7284,50,234,477,3058,3394,3139,1676,1179,777,0,691,13027,216,72,94,6816,409,5611,932,326,239,32,2850,990,415,1048,508,155,336,197,522,49,1089,259,1326,183,987,284,239,1900,1057,420,138,244,88,155,44,166,142,285,391,230,732,362,304,1030,1631,253,2577,650,1114,1132,7,782,2018,2018-2019
LA,2019-04-30,P,6151,6966,40,207,454,2936,3215,2887,1582,1129,747,0,607,12329,221,80,79,6605,348,5190,855,233,198,29,2571,1005,401,1027,450,168,286,203,518,50,1078,222,1269,200,931,255,225,1838,1051,393,146,209,82,143,50,149,130,265,383,258,711,363,277,990,1628,186,2317,598,1033,1059,9,727,2018,2018-2019
